Programma,Zender,Datum,Start,Duur,Kijkers
HET 7 UUR-JOURNAAL,EEN,2017-08-19T00:00:00.000000,19:00:06,00:32:57,675.035
DAGELIJKSE ZOMERKOST,EEN,2017-08-19T00:00:00.000000,19:38:58,00:25:08,471.217
ANIMAL AIRPORT,EEN,2017-08-19T00:00:00.000000,20:09:51,00:24:00,461.031
SPANGLISH,EEN,2017-08-19T00:00:00.000000,20:35:43,02:01:50,411.217
NIEUWS 19U VTM,VTM,2017-08-19T00:00:00.000000,18:59:47,00:43:03,380.458
DE 25,VTM,2017-08-19T00:00:00.000000,19:52:49,00:26:00,370.204
HET 1 UUR-JOURNAAL,EEN,2017-08-19T00:00:00.000000,13:00:05,00:25:50,357.138
SPORTS LATE NIGHT,VIER,2017-08-19T00:00:00.000000,22:51:45,00:44:50,355.171
RISE OF THE PLANET OF THE APES,VTM,2017-08-19T00:00:00.000000,20:31:01,01:33:50,317.629
NIEUWS 13U VTM,VTM,2017-08-19T00:00:00.000000,12:59:48,00:28:11,301.948
JUNGLE ANIMAL HOSPITAL,EEN,2017-08-19T00:00:00.000000,18:15:23,00:42:38,301.388
FIVE DAYS,CANVAS,2017-08-19T00:00:00.000000,20:42:49,01:39:10,242.132
WIELRENNEN. VUELTA,EEN,2017-08-19T00:00:00.000000,17:26:14,00:27:57,192.782
VRANCKX,CANVAS,2017-08-19T00:00:00.000000,20:13:16,00:26:10,187.141
PERFECT STRANGER,VTM,2017-08-19T00:00:00.000000,22:34:05,01:37:49,179.886
THE KARATE KID,Q2,2017-08-19T00:00:00.000000,20:37:02,02:08:25,178.866
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,2017-08-19T00:00:00.000000,22:40:12,00:51:57,159.683
WIELRENNEN. VUELTA,CANVAS,2017-08-19T00:00:00.000000,17:50:06,01:40:13,147.014
ATLETIEK. TRIATLON. WUUSTWEZEL (S.),EEN,2017-08-19T00:00:00.000000,17:08:43,00:17:21,139.256
HET JOURNAAL LAAT,EEN,2017-08-19T00:00:00.000000,23:32:12,00:15:45,129.785
HET 7 UUR-JOURNAAL,EEN,2017-08-20T00:00:00.000000,19:00:05,00:22:08,669.532
SPORTWEEKEND,EEN,2017-08-20T00:00:00.000000,19:22:13,00:31:28,603.377
GROENTEN UIT BALEN,EEN,2017-08-20T00:00:00.000000,20:29:26,01:42:47,501.906
NIEUWS 19U VTM,VTM,2017-08-20T00:00:00.000000,18:59:44,00:45:29,501.628
TEGEN DE STERREN OP,VTM,2017-08-20T00:00:00.000000,19:56:04,00:36:08,452.836
PLANEET KUIFJE,EEN,2017-08-20T00:00:00.000000,20:00:27,00:27:41,442.391
GOLDENEYE,VTM,2017-08-20T00:00:00.000000,20:42:59,02:01:08,394.805
HET 1 UUR-JOURNAAL,EEN,2017-08-20T00:00:00.000000,13:00:05,00:24:40,314.805
NIEUWS 13U VTM,VTM,2017-08-20T00:00:00.000000,12:59:48,00:29:59,313.172
WIELRENNEN. VUELTA,EEN,2017-08-20T00:00:00.000000,15:01:10,02:47:51,301.461
SPORTS LATE NIGHT,VIER,2017-08-20T00:00:00.000000,22:15:00,01:05:40,297.981
RICK STEIN'S LONG WEEKENDS,EEN,2017-08-20T00:00:00.000000,18:13:17,00:43:53,280.156
IN ITALIE,EEN,2017-08-20T00:00:00.000000,22:13:34,00:58:58,265.572
SUR LES ROUTES D'USHUAIA,EEN,2017-08-20T00:00:00.000000,13:31:19,00:25:44,236.476
RIJKER DAN JE DENKT?,VTM,2017-08-20T00:00:00.000000,17:57:11,00:51:47,229.824
HET JOURNAAL LAAT,EEN,2017-08-20T00:00:00.000000,23:12:35,00:17:21,224.948
"MURDER, SHE WROTE",VTM,2017-08-20T00:00:00.000000,13:40:51,00:44:47,175.431
"CRIMINAL MINDS, BEYOND BORDERS",VIER,2017-08-20T00:00:00.000000,20:31:15,00:37:34,144.989
THE PERFECTIONISTS,EEN,2017-08-20T00:00:00.000000,13:57:14,00:45:24,144.836
CRIMINAL MINDS,VIER,2017-08-20T00:00:00.000000,21:20:16,00:41:01,133.760
HET 7 UUR-JOURNAAL,EEN,2017-08-21T00:00:00.000000,19:00:06,00:35:38,897.003
DAGELIJKSE ZOMERKOST,EEN,2017-08-21T00:00:00.000000,19:36:05,00:15:01,778.196
MET VIER IN BED,VTM,2017-08-21T00:00:00.000000,21:36:37,00:36:32,602.178
MILJONAIR,VTM,2017-08-21T00:00:00.000000,20:38:08,00:45:54,576.604
NIEUWS 19U VTM,VTM,2017-08-21T00:00:00.000000,18:59:48,00:47:42,570.525
DE KOTMADAM,VTM,2017-08-21T00:00:00.000000,19:58:32,00:25:18,516.541
HOCKEY. EK.,EEN,2017-08-21T00:00:00.000000,19:55:13,01:44:13,395.519
HET 1 UUR-JOURNAAL,EEN,2017-08-21T00:00:00.000000,13:00:06,00:33:38,376.356
DE KLINIEK,VTM,2017-08-21T00:00:00.000000,18:21:42,00:24:24,350.668
LONDEN ZOO,EEN,2017-08-21T00:00:00.000000,18:15:01,00:43:20,347.013
EXTRA TIME,CANVAS,2017-08-21T00:00:00.000000,22:05:03,01:02:58,321.024
ASPE,VTM,2017-08-21T00:00:00.000000,22:24:44,00:47:12,296.466
WIELRENNEN. VUELTA,EEN,2017-08-21T00:00:00.000000,13:39:19,04:17:51,259.761
WILD MEXICO,CANVAS,2017-08-21T00:00:00.000000,21:10:30,00:52:01,257.209
BORDER SECURITY (AUS),VTM,2017-08-21T00:00:00.000000,17:58:01,00:19:40,223.321
7 SECONDS,Q2,2017-08-21T00:00:00.000000,20:37:02,01:28:51,220.187
TER ZAKE,CANVAS,2017-08-21T00:00:00.000000,20:00:05,00:23:25,216.739
CROSSING LINES,EEN,2017-08-21T00:00:00.000000,22:14:33,00:46:54,213.299
HUIZENJAGERS,VIER,2017-08-21T00:00:00.000000,19:43:34,00:40:23,192.177
"BUURMAN, WAT DOET U NU?",EEN,2017-08-21T00:00:00.000000,21:41:54,00:30:04,184.065
HET 7 UUR-JOURNAAL,EEN,2017-08-22T00:00:00.000000,19:00:05,00:37:10,736.640
FC DE KAMPIOENEN,EEN,2017-08-22T00:00:00.000000,20:08:09,00:40:44,728.422
SWITCH,EEN,2017-08-22T00:00:00.000000,20:50:40,00:30:00,638.358
DAGELIJKSE ZOMERKOST,EEN,2017-08-22T00:00:00.000000,19:40:14,00:15:02,595.590
NIEUWS 19U VTM,VTM,2017-08-22T00:00:00.000000,18:59:48,00:48:07,491.922
MET VIER IN BED,VTM,2017-08-22T00:00:00.000000,21:41:13,00:35:14,421.857
DE LEUKSTE BESTE VRIENDEN,EEN,2017-08-22T00:00:00.000000,21:22:24,00:54:30,381.529
CROSSING LINES,EEN,2017-08-22T00:00:00.000000,22:20:31,00:44:25,351.780
MILJONAIR,VTM,2017-08-22T00:00:00.000000,20:36:11,00:48:01,333.914
DE KOTMADAM,VTM,2017-08-22T00:00:00.000000,19:58:18,00:26:06,322.322
HET JOURNAAL LAAT,EEN,2017-08-22T00:00:00.000000,23:07:21,00:15:44,322.103
VB. C1 UEFA SCHIFT,Q2,2017-08-22T00:00:00.000000,20:46:27,01:33:08,308.712
DE KLINIEK,VTM,2017-08-22T00:00:00.000000,18:21:32,00:24:45,296.895
HET 1 UUR-JOURNAAL,EEN,2017-08-22T00:00:00.000000,13:00:06,00:30:34,292.463
WIELRENNEN. VUELTA,EEN,2017-08-22T00:00:00.000000,15:01:05,02:56:52,216.565
JAMIE'S SUPER FOOD,EEN,2017-08-22T00:00:00.000000,18:15:56,00:41:56,199.949
NIEUWS 13U VTM,VTM,2017-08-22T00:00:00.000000,12:59:48,00:33:51,186.456
STUKKEN VAN MENSEN,VIER,2017-08-22T00:00:00.000000,21:34:18,00:47:18,174.451
BORDER SECURITY (AUS),VTM,2017-08-22T00:00:00.000000,17:57:36,00:19:53,151.633
STURM DER LIEBE,VITAYA,2017-08-22T00:00:00.000000,17:48:44,00:47:40,142.066
FC DE KAMPIOENEN,EEN,2017-08-23T00:00:00.000000,20:08:11,00:40:05,716.474
HET 7 UUR-JOURNAAL,EEN,2017-08-23T00:00:00.000000,19:00:05,00:34:55,667.192
SWITCH,EEN,2017-08-23T00:00:00.000000,20:51:46,00:30:22,608.435
DAGELIJKSE ZOMERKOST,EEN,2017-08-23T00:00:00.000000,19:37:18,00:15:01,563.360
NIEUWS 19U VTM,VTM,2017-08-23T00:00:00.000000,18:59:42,00:47:30,544.417
MET VIER IN BED,VTM,2017-08-23T00:00:00.000000,21:37:06,00:37:26,528.595
MILJONAIR,VTM,2017-08-23T00:00:00.000000,20:36:29,00:46:22,380.203
REIZEN WAES,EEN,2017-08-23T00:00:00.000000,21:24:36,00:45:10,375.133
DE KOTMADAM,VTM,2017-08-23T00:00:00.000000,19:59:50,00:26:15,354.304
HET 1 UUR-JOURNAAL,EEN,2017-08-23T00:00:00.000000,13:00:06,00:27:00,346.386
CROSSING LINES,EEN,2017-08-23T00:00:00.000000,22:11:51,00:46:59,297.004
VB. C1 UEFA SCHIFT,Q2,2017-08-23T00:00:00.000000,20:45:05,01:34:13,285.933
DE KLINIEK,VTM,2017-08-23T00:00:00.000000,18:21:26,00:24:56,279.117
HET JOURNAAL LAAT,EEN,2017-08-23T00:00:00.000000,23:01:00,00:17:00,239.948
WIELRENNEN. VUELTA,EEN,2017-08-23T00:00:00.000000,15:01:06,02:58:04,238.408
JAMIE'S SUPER FOOD,EEN,2017-08-23T00:00:00.000000,18:15:24,00:41:30,219.452
NIEUWS 13U VTM,VTM,2017-08-23T00:00:00.000000,12:59:48,00:30:08,165.246
TER ZAKE,CANVAS,2017-08-23T00:00:00.000000,20:00:05,00:26:19,164.760
JOHNNY ENGLISH,VTM,2017-08-23T00:00:00.000000,22:26:08,01:18:52,160.071
STURM DER LIEBE,VITAYA,2017-08-23T00:00:00.000000,17:46:15,00:48:54,148.113
HET 7 UUR-JOURNAAL,EEN,2017-08-24T00:00:00.000000,19:00:06,00:34:15,754.040
FC DE KAMPIOENEN,EEN,2017-08-24T00:00:00.000000,20:03:59,00:32:41,666.306
SWITCH,EEN,2017-08-24T00:00:00.000000,20:39:30,00:30:03,598.908
DAGELIJKSE ZOMERKOST,EEN,2017-08-24T00:00:00.000000,19:37:13,00:15:00,562.274
MET VIER IN BED,VTM,2017-08-24T00:00:00.000000,21:34:15,00:36:15,478.805
NIEUWS 19U VTM,VTM,2017-08-24T00:00:00.000000,18:59:48,00:45:30,427.981
MILJONAIR,VTM,2017-08-24T00:00:00.000000,20:33:28,00:43:51,378.170
HET HUIS,EEN,2017-08-24T00:00:00.000000,21:13:18,00:53:03,367.949
HET 1 UUR-JOURNAAL,EEN,2017-08-24T00:00:00.000000,13:00:04,00:27:27,351.178
VB. C3 UEFA SCHIFT,Q2,2017-08-24T00:00:00.000000,20:00:07,01:33:08,336.261
DE KOTMADAM,VTM,2017-08-24T00:00:00.000000,19:55:58,00:25:15,318.699
CROSSING LINES,EEN,2017-08-24T00:00:00.000000,22:08:38,00:45:12,298.920
DE KLINIEK,VTM,2017-08-24T00:00:00.000000,18:22:38,00:22:50,298.393
HET JOURNAAL LAAT,EEN,2017-08-24T00:00:00.000000,22:55:28,00:17:04,295.545
WIELRENNEN. VUELTA,EEN,2017-08-24T00:00:00.000000,14:45:36,02:54:32,246.867
JAMIE'S SUPER FOOD,EEN,2017-08-24T00:00:00.000000,18:16:04,00:41:58,231.311
OCEAN'S THIRTEEN,VIER,2017-08-24T00:00:00.000000,20:37:05,01:52:06,201.100
TELEFACTS ZOMER,VTM,2017-08-24T00:00:00.000000,22:20:35,00:40:08,199.705
BORDER SECURITY (AUS),VTM,2017-08-24T00:00:00.000000,17:58:07,00:19:48,164.786
NIEUWS 13U VTM,VTM,2017-08-24T00:00:00.000000,12:59:48,00:29:52,140.935
HET 7 UUR-JOURNAAL,EEN,2017-08-25T00:00:00.000000,19:00:07,00:38:29,688.800
SWITCH,EEN,2017-08-25T00:00:00.000000,20:09:10,00:25:42,667.032
VERA,EEN,2017-08-25T00:00:00.000000,20:37:16,01:28:54,606.610
DAGELIJKSE ZOMERKOST,EEN,2017-08-25T00:00:00.000000,19:41:30,00:15:00,555.734
NIEUWS 19U VTM,VTM,2017-08-25T00:00:00.000000,18:59:50,00:47:42,477.981
2 MEISJES OP HET STRAND,VTM,2017-08-25T00:00:00.000000,20:33:45,00:55:18,433.130
HET 1 UUR-JOURNAAL,EEN,2017-08-25T00:00:00.000000,13:00:06,00:30:48,393.111
TEGEN DE STERREN OP LIVE,VTM,2017-08-25T00:00:00.000000,21:42:56,00:40:47,377.115
DE KOTMADAM,VTM,2017-08-25T00:00:00.000000,19:58:44,00:25:00,366.664
HET JOURNAAL LAAT,EEN,2017-08-25T00:00:00.000000,23:09:30,00:16:44,270.827
DE KLINIEK,VTM,2017-08-25T00:00:00.000000,18:22:50,00:23:19,254.994
WIELRENNEN. VUELTA,EEN,2017-08-25T00:00:00.000000,15:00:06,02:59:13,246.150
PARADE'S END,EEN,2017-08-25T00:00:00.000000,22:10:11,00:57:27,235.451
THE WORLD'S MOST EXTRAORDINARY HOMES,EEN,2017-08-25T00:00:00.000000,18:15:58,00:41:30,219.409
SPORTS LATE NIGHT,VIER,2017-08-25T00:00:00.000000,23:04:53,00:16:58,171.945
NIEUWS 13U VTM,VTM,2017-08-25T00:00:00.000000,12:59:48,00:30:09,168.988
BORDER SECURITY (AUS),VTM,2017-08-25T00:00:00.000000,17:58:04,00:19:50,167.323
"SWAT, FIREFIGHT",Q2,2017-08-25T00:00:00.000000,20:37:02,01:21:06,152.473
FIRST KNIGHT,VIER,2017-08-25T00:00:00.000000,20:31:06,02:04:13,151.813
STURM DER LIEBE,VITAYA,2017-08-25T00:00:00.000000,17:51:56,00:48:33,145.373
HET 7 UUR-JOURNAAL,EEN,2017-08-26T00:00:00.000000,19:00:05,00:34:42,649.386
SWITCH,EEN,2017-08-26T00:00:00.000000,20:13:32,00:28:50,487.136
DAGELIJKSE ZOMERKOST,EEN,2017-08-26T00:00:00.000000,19:41:36,00:25:18,444.820
WHITE HOUSE DOWN,VTM,2017-08-26T00:00:00.000000,20:33:05,02:00:07,390.051
WIELRENNEN. VUELTA,EEN,2017-08-26T00:00:00.000000,15:09:14,02:28:53,342.700
HOCKEY. EK. FIN D.,CANVAS,2017-08-26T00:00:00.000000,20:45:35,00:39:47,333.705
HET 1 UUR-JOURNAAL,EEN,2017-08-26T00:00:00.000000,13:00:05,00:26:51,331.969
NIEUWS 19U VTM,VTM,2017-08-26T00:00:00.000000,18:59:47,00:41:51,317.986
NATURAL WORLD,EEN,2017-08-26T00:00:00.000000,18:13:22,00:41:59,304.456
SPORTS LATE NIGHT,VIER,2017-08-26T00:00:00.000000,22:49:56,00:47:59,301.970
BECOMING JANE,EEN,2017-08-26T00:00:00.000000,20:44:35,01:55:33,270.595
DE 25,VTM,2017-08-26T00:00:00.000000,19:52:41,00:25:04,269.777
SPORZA,CANVAS,2017-08-26T00:00:00.000000,19:45:05,00:44:45,215.861
VLAANDEREN VAKANTIELAND,EEN,2017-08-26T00:00:00.000000,17:38:10,00:15:39,215.643
NIEUWS 13U VTM,VTM,2017-08-26T00:00:00.000000,12:59:48,00:28:18,184.879
FIVE DAYS,CANVAS,2017-08-26T00:00:00.000000,21:54:45,01:39:51,160.810
'T IS GEBEURD,VIER,2017-08-26T00:00:00.000000,22:09:24,00:32:53,148.000
"AMAZING HOTELS, LIFE BEYOND THE LOBBY",EEN,2017-08-26T00:00:00.000000,22:41:54,00:51:50,141.618
HET JOURNAAL LAAT,EEN,2017-08-26T00:00:00.000000,23:36:26,00:17:16,139.031
THE SUPER VET,VIER,2017-08-26T00:00:00.000000,21:09:04,00:47:17,132.062
"W., WITSE DE FILM",EEN,2017-08-27T00:00:00.000000,20:50:44,01:38:04,584.850
HET 7 UUR-JOURNAAL,EEN,2017-08-27T00:00:00.000000,19:00:05,00:21:50,557.534
THUIS,EEN,2017-08-27T00:00:00.000000,20:01:02,00:47:47,530.307
SPORTWEEKEND,EEN,2017-08-27T00:00:00.000000,19:21:55,00:31:08,523.643
TELEFACTS ZOMER,VTM,2017-08-27T00:00:00.000000,20:46:37,00:47:29,471.639
NIEUWS 19U VTM,VTM,2017-08-27T00:00:00.000000,18:59:47,00:44:39,348.870
TOMORROW NEVER DIES,VTM,2017-08-27T00:00:00.000000,21:44:45,01:50:17,335.474
SPORTS LATE NIGHT,VIER,2017-08-27T00:00:00.000000,22:14:55,01:19:31,310.523
TEGEN DE STERREN OP,VTM,2017-08-27T00:00:00.000000,19:55:27,00:36:08,295.564
HET 1 UUR-JOURNAAL,EEN,2017-08-27T00:00:00.000000,13:00:06,00:25:12,281.877
SPORZA,EEN,2017-08-27T00:00:00.000000,13:35:13,00:22:47,271.226
F1. WK. GP. BELGIE,EEN,2017-08-27T00:00:00.000000,13:55:07,01:47:15,269.659
WIELRENNEN. VUELTA,EEN,2017-08-27T00:00:00.000000,15:44:35,02:13:08,244.996
NIEUWS 13U VTM,VTM,2017-08-27T00:00:00.000000,12:59:48,00:32:52,203.850
EXPEDITIE PAIRI DAIZA,VTM,2017-08-27T00:00:00.000000,18:26:14,00:20:43,186.604
RIJKER DAN JE DENKT?,VTM,2017-08-27T00:00:00.000000,17:20:42,00:51:47,171.907
IN ITALIE,EEN,2017-08-27T00:00:00.000000,22:31:29,00:59:02,171.172
CRIMINAL MINDS,VIER,2017-08-27T00:00:00.000000,21:21:44,00:38:40,141.422
RICK STEIN'S LONG WEEKENDS,EEN,2017-08-27T00:00:00.000000,18:12:31,00:44:00,138.739
"CRIMINAL MINDS, BEYOND BORDERS",VIER,2017-08-27T00:00:00.000000,20:31:59,00:38:02,124.301
THUIS,EEN,2017-08-28T00:00:00.000000,20:12:47,00:24:52,1.111.059
HET 7 UUR-JOURNAAL,EEN,2017-08-28T00:00:00.000000,19:00:05,00:40:50,757.982
IEDEREEN BEROEMD,EEN,2017-08-28T00:00:00.000000,19:43:42,00:21:42,743.720
FAMILIE,VTM,2017-08-28T00:00:00.000000,20:01:37,00:54:35,718.221
DE HELDEN VAN ARNOUT,EEN,2017-08-28T00:00:00.000000,20:40:15,00:48:58,649.958
NIEUWS 19U VTM,VTM,2017-08-28T00:00:00.000000,18:59:48,00:52:05,493.201
MET VIER IN BED,VTM,2017-08-28T00:00:00.000000,21:12:37,00:36:22,470.559
"DIANA, 7 DAGEN",EEN,2017-08-28T00:00:00.000000,22:11:22,00:48:04,469.435
BLOKKEN,EEN,2017-08-28T00:00:00.000000,18:30:16,00:27:09,463.052
DE CLUB,EEN,2017-08-28T00:00:00.000000,21:32:53,00:35:30,376.228
CAMPING KAREN & JAMES,VIER,2017-08-28T00:00:00.000000,20:37:05,00:39:21,365.828
ASPE,VTM,2017-08-28T00:00:00.000000,22:02:46,00:50:07,340.122
DE KUST IS VEILIG,VIER,2017-08-28T00:00:00.000000,21:30:14,00:35:33,338.732
DE BUURTPOLITIE,VTM,2017-08-28T00:00:00.000000,18:19:44,00:27:04,338.362
HET 1 UUR-JOURNAAL,EEN,2017-08-28T00:00:00.000000,13:00:06,00:28:35,299.937
HET JOURNAAL LAAT,EEN,2017-08-28T00:00:00.000000,23:02:47,00:18:02,293.361
EXTRA TIME,CANVAS,2017-08-28T00:00:00.000000,22:07:08,01:10:54,272.261
NIEUWS 13U VTM,VTM,2017-08-28T00:00:00.000000,12:59:48,00:33:48,217.022
KILLER ELITE,Q2,2017-08-28T00:00:00.000000,20:37:01,01:45:18,183.252
FOREVER,VIJF,2017-08-28T00:00:00.000000,21:30:13,00:40:42,137.868
THUIS,EEN,2017-08-29T00:00:00.000000,20:13:19,00:25:28,1.083.735
HET 7 UUR-JOURNAAL,EEN,2017-08-29T00:00:00.000000,19:00:06,00:41:41,717.494
FAMILIE,VTM,2017-08-29T00:00:00.000000,20:02:44,00:25:23,636.178
IEDEREEN BEROEMD,EEN,2017-08-29T00:00:00.000000,19:43:36,00:21:23,614.339
NIEUWS 19U VTM,VTM,2017-08-29T00:00:00.000000,18:59:48,00:53:05,560.030
DE RECHTBANK,VIER,2017-08-29T00:00:00.000000,20:37:05,00:44:53,502.558
BARGOENS,EEN,2017-08-29T00:00:00.000000,20:40:40,00:43:03,454.115
MET VIER IN BED,VTM,2017-08-29T00:00:00.000000,21:14:09,00:35:16,450.312
BLOKKEN,EEN,2017-08-29T00:00:00.000000,18:29:47,00:27:15,428.932
"DIANA, 7 DAGEN",EEN,2017-08-29T00:00:00.000000,22:06:52,00:47:13,417.894
DE KOTMADAM,VTM,2017-08-29T00:00:00.000000,20:38:00,00:25:51,397.658
TELEFACTS ZOMER,VTM,2017-08-29T00:00:00.000000,22:01:22,00:42:50,360.351
HET JOURNAAL LAAT,EEN,2017-08-29T00:00:00.000000,22:56:25,00:15:41,352.884
DE BUURTPOLITIE,VTM,2017-08-29T00:00:00.000000,18:20:38,00:26:12,350.232
DE CLUB,EEN,2017-08-29T00:00:00.000000,21:25:50,00:37:18,335.605
HET 1 UUR-JOURNAAL,EEN,2017-08-29T00:00:00.000000,13:00:05,00:28:14,278.024
"HITLER AND CHURCHILL, THE EAGLE AND THE LION",CANVAS,2017-08-29T00:00:00.000000,21:04:10,00:45:49,248.317
WIELRENNEN. VUELTA,EEN,2017-08-29T00:00:00.000000,15:00:22,02:29:42,236.797
NIVEAU 4,VIER,2017-08-29T00:00:00.000000,21:35:32,00:40:13,236.127
NIEUWS 13U VTM,VTM,2017-08-29T00:00:00.000000,12:59:48,00:32:32,188.016
THUIS,EEN,2017-08-30T00:00:00.000000,20:13:37,00:25:16,1.125.760
HET 7 UUR-JOURNAAL,EEN,2017-08-30T00:00:00.000000,19:00:06,00:42:40,928.699
IEDEREEN BEROEMD,EEN,2017-08-30T00:00:00.000000,19:45:08,00:17:19,762.319
FAMILIE,VTM,2017-08-30T00:00:00.000000,20:03:34,00:24:56,723.816
VOOR HETZELFDE GELD,EEN,2017-08-30T00:00:00.000000,20:42:16,00:45:26,717.976
NIEUWS 19U VTM,VTM,2017-08-30T00:00:00.000000,18:59:48,00:53:04,620.561
BLOKKEN,EEN,2017-08-30T00:00:00.000000,18:30:45,00:26:50,564.563
CHAPEAU! 30 JAAR CLOUSEAU,EEN,2017-08-30T00:00:00.000000,22:08:04,00:59:50,504.343
MET VIER IN BED,VTM,2017-08-30T00:00:00.000000,21:18:35,00:33:47,480.273
DE CLUB,EEN,2017-08-30T00:00:00.000000,21:29:58,00:34:47,420.445
DE BUURTPOLITIE,VTM,2017-08-30T00:00:00.000000,18:19:21,00:27:30,419.712
HET 1 UUR-JOURNAAL,EEN,2017-08-30T00:00:00.000000,13:00:05,00:27:06,417.310
DE KOTMADAM,VTM,2017-08-30T00:00:00.000000,20:38:42,00:26:45,360.696
WIELRENNEN. VUELTA,EEN,2017-08-30T00:00:00.000000,15:00:37,02:58:26,335.476
BAKE OFF VLAANDEREN,VIER,2017-08-30T00:00:00.000000,20:37:05,00:58:52,334.434
HET IS INGEWIKKELD,VIER,2017-08-30T00:00:00.000000,21:51:53,00:49:49,326.450
HET JOURNAAL LAAT,EEN,2017-08-30T00:00:00.000000,23:09:46,00:15:13,296.744
NIEUWS 13U VTM,VTM,2017-08-30T00:00:00.000000,12:59:48,00:30:35,248.578
OPEN KEUKEN MET SANDRA BEKKARI,VTM,2017-08-30T00:00:00.000000,18:00:00,00:15:15,221.615
THE WEEK DIANA DIED,CANVAS,2017-08-30T00:00:00.000000,20:21:18,00:40:28,211.091
VB. WK. KWALIF,EEN,2017-08-31T00:00:00.000000,20:45:15,01:34:18,1.243.512
THUIS,EEN,2017-08-31T00:00:00.000000,20:00:53,00:25:26,1.105.693
HET 7 UUR-JOURNAAL,EEN,2017-08-31T00:00:00.000000,19:00:05,00:35:29,900.736
VB. WK. KWALIF,EEN,2017-08-31T00:00:00.000000,20:27:49,00:39:24,846.088
IEDEREEN BEROEMD,EEN,2017-08-31T00:00:00.000000,19:36:51,00:18:27,791.768
FAMILIE,VTM,2017-08-31T00:00:00.000000,20:04:54,00:25:11,697.885
NIEUWS 19U VTM,VTM,2017-08-31T00:00:00.000000,18:59:48,00:53:31,623.349
BLOKKEN,EEN,2017-08-31T00:00:00.000000,18:30:08,00:27:05,565.711
HET JOURNAAL LAAT,EEN,2017-08-31T00:00:00.000000,23:00:56,00:16:48,527.877
DE BUURTPOLITIE,VTM,2017-08-31T00:00:00.000000,18:19:36,00:26:45,420.097
MET VIER IN BED,VTM,2017-08-31T00:00:00.000000,21:21:43,00:37:41,357.551
HET 1 UUR-JOURNAAL,EEN,2017-08-31T00:00:00.000000,13:00:06,00:31:16,355.230
DE KOTMADAM,VTM,2017-08-31T00:00:00.000000,20:39:59,00:28:46,287.579
WIELRENNEN. VUELTA,EEN,2017-08-31T00:00:00.000000,15:00:31,02:57:44,264.727
TELEFACTS ZOMER,VTM,2017-08-31T00:00:00.000000,22:13:02,00:40:43,246.194
THE WEEK DIANA DIED,CANVAS,2017-08-31T00:00:00.000000,20:21:24,00:40:21,215.123
NIEUWS 13U VTM,VTM,2017-08-31T00:00:00.000000,12:59:48,00:30:12,197.595
STURM DER LIEBE,VITAYA,2017-08-31T00:00:00.000000,17:35:35,00:48:45,150.216
CHICAGO FIRE,VTM,2017-08-31T00:00:00.000000,23:02:44,00:40:19,137.364
HUIZENJAGERS,VIER,2017-08-31T00:00:00.000000,19:44:15,00:38:49,135.559
THUIS,EEN,2017-09-01T00:00:00.000000,20:16:59,00:25:30,1.111.630
HET 7 UUR-JOURNAAL,EEN,2017-09-01T00:00:00.000000,19:00:09,00:42:39,791.505
IEDEREEN BEROEMD,EEN,2017-09-01T00:00:00.000000,19:45:48,00:21:25,683.185
FAMILIE,VTM,2017-09-01T00:00:00.000000,20:01:39,00:25:36,682.440
NIEUWS 19U VTM,VTM,2017-09-01T00:00:00.000000,18:59:49,00:50:27,575.780
BLOKKEN,EEN,2017-09-01T00:00:00.000000,18:29:58,00:27:14,560.756
MAIGRET,EEN,2017-09-01T00:00:00.000000,20:45:36,01:26:17,528.817
2 MEISJES OP HET STRAND,VTM,2017-09-01T00:00:00.000000,20:37:45,00:57:20,509.590
HET 1 UUR-JOURNAAL,EEN,2017-09-01T00:00:00.000000,13:00:06,00:37:02,367.205
DE BUURTPOLITIE,VTM,2017-09-01T00:00:00.000000,18:20:35,00:25:53,359.027
VERSAILLES,EEN,2017-09-01T00:00:00.000000,22:16:17,00:54:16,295.058
HET JOURNAAL LAAT,EEN,2017-09-01T00:00:00.000000,23:13:34,00:17:22,272.324
DIRTY DANCING,VTM,2017-09-01T00:00:00.000000,21:56:07,01:32:50,257.397
WIELRENNEN. VUELTA,EEN,2017-09-01T00:00:00.000000,15:00:31,02:49:29,244.909
ATLETIEK. MEMORIAL IVO VAN DAMME (S.),CANVAS,2017-09-01T00:00:00.000000,19:30:05,02:21:45,237.461
NIEUWS 13U VTM,VTM,2017-09-01T00:00:00.000000,12:59:48,00:31:20,191.693
THE MASK OF ZORRO,VIER,2017-09-01T00:00:00.000000,20:37:05,02:05:21,174.766
STURM DER LIEBE,VITAYA,2017-09-01T00:00:00.000000,17:41:07,00:47:39,170.799
ARMORED,Q2,2017-09-01T00:00:00.000000,20:37:02,01:19:28,150.673
BEASTLY,VIJF,2017-09-01T00:00:00.000000,20:35:04,01:18:56,117.090
FC DE KAMPIOENEN,EEN,2017-09-02T00:00:00.000000,20:50:23,00:39:06,627.111
HET 7 UUR-JOURNAAL,EEN,2017-09-02T00:00:00.000000,19:00:04,00:31:48,611.539
WEG ZIJN WIJ,EEN,2017-09-02T00:00:00.000000,20:17:06,00:30:10,552.646
IEDEREEN BEROEMD,EEN,2017-09-02T00:00:00.000000,19:38:11,00:31:03,502.156
